0.64826,0.65215,0.65593,0.6596,0.66316,0.66661,0.66997,0.67322,0.67638,0.67944,0.68241,0.68529,0.68808,0.69079,0.69342,0.69596,0.69843,0.70082,0.70314,0.70538,0.70756,0.70966,0.7117,0.71368,0.71559,0.71744,0.71923,0.72096,0.72264,0.72426,0.72583,0.72734,0.7288,0.73022,0.73158,0.7329,0.73418,0.73541,0.73659,0.73773,0.73884,0.7399,0.74092,0.7419,0.74285,0.74376,0.74464,0.74548,0.74628,0.74706,0.7478
0.75026,0.75114,0.75208,0.75306,0.75407,0.7551,0.75614,0.7572,0.75826,0.75933,0.76039,0.76144,0.76249,0.76352,0.76454,0.76554,0.76652,0.76749,0.76844,0.76936,0.77026,0.77114,0.77199,0.77283,0.77363,0.77442,0.77517,0.77591,0.77661,0.7773,0.77796,0.77859,0.7792,0.77979,0.78035,0.78089,0.7814,0.78189,0.78236,0.7828,0.78322,0.78362,0.784,0.78436,0.78469,0.78501,0.7853,0.78558,0.78583,0.78607,0.78628
0.98885,0.97967,0.97132,0.9637,0.95673,0.95033,0.94444,0.93902,0.93401,0.92937,0.92507,0.92107,0.91734,0.91386,0.91061,0.90756,0.9047,0.90201,0.89948,0.89708,0.89482,0.89268,0.89065,0.88871,0.88687,0.88512,0.88344,0.88184,0.8803,0.87882,0.8774,0.87603,0.87471,0.87343,0.8722,0.871,0.86984,0.86871,0.86761,0.86654,0.86549,0.86447,0.86347,0.86249,0.86153,0.86058,0.85965,0.85874,0.85784,0.85696,0.85608
0.85808,0.86669,0.87511,0.88334,0.89139,0.89925,0.90694,0.91446,0.92181,0.929,1.2785,1.2587,1.2405,1.2236,1.208,1.1934,1.1798,1.1671,1.1552,1.144,1.1335,1.1236,1.1143,1.1055,1.0972,1.0892,1.0817,1.0746,1.0678,1.0613,1.0552,1.0493,1.0436,1.0382,1.033,1.028,1.0232,1.0186,1.0142,1.0099,1.0058,1.0018,0.99799,0.99427,0.99067,0.98718,0.98379,0.98051,0.97732,0.97422,0.97121
0.8778,0.88397,0.89002,0.89594,0.90175,0.90744,0.91302,0.91848,0.92383,0.92906,0.93603,0.94291,0.94963,0.95621,0.96264,0.96893,0.97508,0.9811,0.98699,0.99275,0.99839,1.0039,1.0093,1.0146,1.0197,1.0248,1.0297,1.0346,1.0393,1.0439,1.0485,1.3713,1.3548,1.3392,1.3243,1.3103,1.2969,1.2842,1.2721,1.2605,1.2494,1.2388,1.2287,1.219,1.2097,1.2007,1.1921,1.1838,1.1758,1.1682,1.1607
1.177,1.1818,1.1862,1.1903,1.1942,1.1978,1.2011,1.2042,1.207,1.2096,1.212,1.2141,1.2161,1.2178,1.2194,1.2208,1.222,1.2231,1.2239,1.2247,1.2252,1.2256,1.2259,1.2261,1.2261,1.226,1.2258,1.2254,1.225,1.2244,1.2238,1.0957,1.0984,1.101,1.1035,1.1058,1.1081,1.1102,1.1123,1.1143,1.1161,1.1179,1.1196,1.1212,1.1227,1.1242,1.1255,1.1268,1.128,1.1291,1.1302
1.1706,1.1755,1.18,1.1843,1.1882,1.1919,1.1953,1.1985,1.2015,1.2042,1.2066,1.2089,1.211,1.2129,1.2145,1.216,1.2173,1.2185,1.2195,1.2203,1.221,1.2215,1.2219,1.2221,1.2223,1.2223,1.2221,1.2219,1.2215,1.2211,1.2205,1.2199,1.2191,1.2183,1.2173,1.2163,1.2152,1.214,1.2127,1.2114,1.21,1.2085,1.207,1.2054,1.2037,1.202,1.2002,1.1984,1.1965,1.1946,1.1926
1.1643,1.1692,1.1739,1.1782,1.1823,1.1861,1.1896,1.1929,1.196,1.1988,1.2014,1.2037,1.2059,1.2079,1.2097,1.2113,1.2127,1.2139,1.215,1.216,1.2167,1.2174,1.2179,1.2182,1.2184,1.2185,1.2185,1.2184,1.2181,1.2177,1.2173,1.2167,1.216,1.2153,1.2144,1.2135,1.2125,1.2114,1.2102,1.209,1.2077,1.2063,1.2048,1.2033,1.2017,1.2001,1.1984,1.1966,1.1948,1.193,1.1911
1.158,1.163,1.1678,1.1722,1.1764,1.1803,1.184,1.1873,1.1905,1.1934,1.1961,1.1986,1.2009,1.203,1.2048,1.2065,1.2081,1.2094,1.2106,1.2117,1.2125,1.2133,1.2139,1.2143,1.2146,1.2148,1.2149,1.2149,1.2147,1.2144,1.2141,1.2136,1.213,1.2123,1.2116,1.2107,1.2098,1.2088,1.2077,1.2065,1.2053,1.204,1.2026,1.2012,1.1997,1.1981,1.1965,1.1949,1.1931,1.1914,1.1895
1.1518,1.1569,1.1617,1.1663,1.1706,1.1746,1.1783,1.1818,1.1851,1.1881,1.1909,1.1935,1.1959,1.1981,1.2,1.2019,1.2035,1.2049,1.2062,1.2074,1.2083,1.2092,1.2099,1.2104,1.2108,1.2111,1.2113,1.2113,1.2113,1.2111,1.2108,1.2105,1.21,1.2094,1.2087,1.208,1.2071,1.2062,1.2052,1.2041,1.203,1.2018,1.2005,1.1991,1.1977,1.1962,1.1947,1.1931,1.1915,1.1898,1.188
1.1456,1.1508,1.1557,1.1604,1.1648,1.1689,1.1727,1.1763,1.1797,1.1828,1.1857,1.1884,1.1909,1.1932,1.1953,1.1972,1.1989,1.2005,1.2019,1.2031,1.2042,1.2051,1.2059,1.2065,1.2071,1.2075,1.2077,1.2079,1.2079,1.2078,1.2076,1.2073,1.2069,1.2065,1.2059,1.2052,1.2045,1.2036,1.2027,1.2017,1.2007,1.1995,1.1983,1.197,1.1957,1.1943,1.1929,1.1913,1.1898,1.1882,1.1865
1.1394,1.1447,1.1498,1.1545,1.159,1.1632,1.1672,1.1709,1.1743,1.1776,1.1806,1.1834,1.1859,1.1883,1.1905,1.1925,1.1944,1.196,1.1975,1.1989,1.2,1.2011,1.2019,1.2027,1.2033,1.2038,1.2041,1.2044,1.2045,1.2045,1.2044,1.2042,1.2039,1.2035,1.2031,1.2025,1.2018,1.2011,1.2002,1.1993,1.1983,1.1973,1.1962,1.195,1.1937,1.1924,1.191,1.1896,1.1881,1.1866,1.185
1.1333,1.1387,1.1439,1.1487,1.1533,1.1576,1.1616,1.1654,1.169,1.1723,1.1754,1.1783,1.181,1.1835,1.1858,1.1879,1.1898,1.1916,1.1932,1.1946,1.1959,1.197,1.198,1.1989,1.1996,1.2001,1.2006,1.2009,1.2011,1.2013,1.2013,1.2011,1.2009,1.2006,1.2002,1.1997,1.1992,1.1985,1.1978,1.1969,1.196,1.1951,1.194,1.1929,1.1917,1.1905,1.1892,1.1878,1.1864,1.185,1.1834
1.1272,1.1328,1.138,1.143,1.1476,1.152,1.1562,1.1601,1.1637,1.1672,1.1704,1.1733,1.1761,1.1787,1.1811,1.1833,1.1854,1.1872,1.1889,1.1904,1.1918,1.193,1.1941,1.195,1.1958,1.1965,1.1971,1.1975,1.1978,1.198,1.1981,1.1981,1.1979,1.1977,1.1974,1.197,1.1965,1.1959,1.1953,1.1945,1.1937,1.1928,1.1919,1.1908,1.1898,1.1886,1.1874,1.1861,1.1848,1.1834,1.1819
1.1212,1.1269,1.1322,1.1372,1.142,1.1465,1.1507,1.1547,1.1585,1.162,1.1653,1.1684,1.1713,1.174,1.1764,1.1788,1.1809,1.1828,1.1846,1.1862,1.1877,1.189,1.1902,1.1912,1.1921,1.1929,1.1935,1.1941,1.1945,1.1947,1.1949,1.195,1.195,1.1948,1.1946,1.1943,1.1939,1.1934,1.1928,1.1922,1.1914,1.1906,1.1897,1.1888,1.1878,1.1867,1.1856,1.1843,1.1831,1.1818,1.1804
1.1153,1.121,1.1264,1.1315,1.1364,1.141,1.1453,1.1494,1.1533,1.1569,1.1603,1.1635,1.1664,1.1692,1.1718,1.1742,1.1764,1.1785,1.1804,1.1821,1.1836,1.1851,1.1863,1.1875,1.1884,1.1893,1.19,1.1906,1.1911,1.1915,1.1918,1.1919,1.192,1.192,1.1918,1.1916,1.1913,1.1909,1.1904,1.1898,1.1891,1.1884,1.1876,1.1867,1.1858,1.1848,1.1837,1.1826,1.1814,1.1802,1.1789
1.1094,1.1152,1.1207,1.1259,1.1308,1.1355,1.1399,1.1441,1.1481,1.1518,1.1553,1.1586,1.1616,1.1645,1.1672,1.1697,1.172,1.1742,1.1761,1.1779,1.1796,1.1811,1.1825,1.1837,1.1848,1.1857,1.1865,1.1872,1.1878,1.1883,1.1886,1.1889,1.189,1.1891,1.189,1.1889,1.1886,1.1883,1.1879,1.1874,1.1869,1.1862,1.1855,1.1847,1.1838,1.1829,1.1819,1.1809,1.1798,1.1786,1.1774
1.1035,1.1094,1.115,1.1203,1.1253,1.1301,1.1346,1.1389,1.1429,1.1467,1.1503,1.1537,1.1569,1.1598,1.1626,1.1652,1.1676,1.1699,1.1719,1.1738,1.1756,1.1772,1.1786,1.1799,1.1811,1.1822,1.1831,1.1839,1.1845,1.1851,1.1855,1.1859,1.1861,1.1862,1.1863,1.1862,1.186,1.1858,1.1855,1.1851,1.1846,1.184,1.1834,1.1827,1.1819,1.181,1.1801,1.1791,1.1781,1.177,1.1759
1.0977,1.1036,1.1093,1.1147,1.1198,1.1247,1.1293,1.1337,1.1378,1.1417,1.1454,1.1489,1.1521,1.1552,1.1581,1.1607,1.1632,1.1656,1.1677,1.1697,1.1716,1.1733,1.1748,1.1762,1.1775,1.1786,1.1796,1.1805,1.1812,1.1819,1.1824,1.1828,1.1832,1.1834,1.1835,1.1835,1.1834,1.1833,1.183,1.1827,1.1823,1.1818,1.1813,1.1806,1.1799,1.1791,1.1783,1.1774,1.1764,1.1754,1.1743
1.0919,1.0979,1.1037,1.1092,1.1144,1.1194,1.1241,1.1285,1.1327,1.1367,1.1405,1.1441,1.1474,1.1506,1.1535,1.1563,1.1589,1.1613,1.1636,1.1657,1.1676,1.1694,1.171,1.1725,1.1738,1.1751,1.1762,1.1771,1.178,1.1787,1.1793,1.1798,1.1802,1.1805,1.1807,1.1808,1.1808,1.1808,1.1806,1.1804,1.18,1.1796,1.1791,1.1786,1.178,1.1773,1.1765,1.1757,1.1748,1.1739,1.1728
1.0861,1.0923,1.0981,1.1037,1.109,1.114,1.1188,1.1234,1.1277,1.1318,1.1356,1.1393,1.1427,1.146,1.149,1.1519,1.1546,1.1571,1.1594,1.1616,1.1636,1.1655,1.1672,1.1688,1.1702,1.1715,1.1727,1.1738,1.1747,1.1755,1.1762,1.1768,1.1773,1.1777,1.178,1.1782,1.1783,1.1783,1.1782,1.178,1.1778,1.1774,1.177,1.1766,1.176,1.1754,1.1747,1.174,1.1732,1.1723,1.1713
1.0805,1.0867,1.0926,1.0983,1.1036,1.1088,1.1136,1.1183,1.1227,1.1268,1.1308,1.1345,1.1381,1.1414,1.1445,1.1475,1.1503,1.1529,1.1553,1.1576,1.1597,1.1616,1.1634,1.1651,1.1666,1.168,1.1693,1.1704,1.1715,1.1724,1.1732,1.1738,1.1744,1.1749,1.1752,1.1755,1.1757,1.1758,1.1758,1.1757,1.1755,1.1753,1.1749,1.1745,1.1741,1.1735,1.1729,1.1722,1.1715,1.1707,1.1698
1.0748,1.0811,1.0871,1.0929,1.0983,1.1035,1.1085,1.1132,1.1177,1.1219,1.126,1.1298,1.1334,1.1368,1.1401,1.1431,1.146,1.1487,1.1512,1.1535,1.1557,1.1578,1.1597,1.1615,1.1631,1.1646,1.1659,1.1671,1.1682,1.1692,1.1701,1.1709,1.1715,1.1721,1.1725,1.1729,1.1731,1.1733,1.1734,1.1734,1.1733,1.1731,1.1729,1.1725,1.1721,1.1717,1.1711,1.1705,1.1699,1.1691,1.1683
1.0692,1.0756,1.0817,1.0875,1.093,1.0983,1.1034,1.1082,1.1127,1.1171,1.1212,1.1251,1.1288,1.1323,1.1356,1.1388,1.1417,1.1445,1.1471,1.1496,1.1518,1.154,1.156,1.1578,1.1595,1.1611,1.1625,1.1638,1.165,1.1661,1.167,1.1679,1.1686,1.1693,1.1698,1.1702,1.1706,1.1708,1.171,1.171,1.171,1.1709,1.1708,1.1705,1.1702,1.1698,1.1693,1.1688,1.1682,1.1676,1.1669
1.0636,1.0701,1.0763,1.0822,1.0878,1.0932,1.0983,1.1032,1.1078,1.1122,1.1164,1.1204,1.1242,1.1278,1.1312,1.1345,1.1375,1.1404,1.143,1.1456,1.148,1.1502,1.1522,1.1542,1.156,1.1576,1.1591,1.1605,1.1618,1.163,1.164,1.1649,1.1658,1.1665,1.1671,1.1676,1.168,1.1683,1.1686,1.1687,1.1688,1.1688,1.1687,1.1685,1.1683,1.168,1.1676,1.1671,1.1666,1.166,1.1654
1.0581,1.0646,1.0709,1.0769,1.0826,1.088,1.0932,1.0982,1.1029,1.1074,1.1117,1.1158,1.1197,1.1234,1.1269,1.1302,1.1333,1.1362,1.139,1.1416,1.1441,1.1464,1.1485,1.1506,1.1524,1.1542,1.1558,1.1573,1.1586,1.1599,1.161,1.162,1.1629,1.1637,1.1644,1.165,1.1655,1.1659,1.1662,1.1664,1.1666,1.1666,1.1666,1.1665,1.1663,1.1661,1.1658,1.1654,1.165,1.1645,1.1639
